TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
9.580,0.000,-0.008,-0.004,0.000,-0.068,0.001,-0.039,-0.180,-0.193,-0.186,-0.068,0.001,-0.039,0.000,0.000,0.000,0.200,0.196,0.199,0.180,0.196,0.188,44.779
9.590,-0.001,-0.008,-0.005,0.000,-0.068,0.007,-0.036,-0.180,-0.195,-0.186,-0.068,0.007,-0.036,0.000,0.000,0.000,0.200,0.196,0.199,0.180,0.198,0.189,44.757
9.600,-0.001,-0.008,-0.005,0.000,-0.067,0.013,-0.033,-0.179,-0.197,-0.187,-0.067,0.013,-0.033,0.000,0.000,0.000,0.200,0.196,0.198,0.180,0.200,0.190,44.738
9.610,-0.002,-0.008,-0.005,0.000,-0.065,0.019,-0.029,-0.179,-0.199,-0.187,-0.065,0.019,-0.029,0.000,0.000,0.000,0.199,0.196,0.198,0.180,0.202,0.191,44.720
9.620,-0.003,-0.008,-0.006,0.000,-0.063,0.024,-0.026,-0.179,-0.200,-0.188,-0.063,0.024,-0.026,0.000,0.000,0.000,0.199,0.196,0.198,0.180,0.204,0.192,44.704
9.630,-0.004,-0.007,-0.006,0.000,-0.061,0.030,-0.022,-0.179,-0.202,-0.189,-0.061,0.030,-0.022,0.000,0.000,0.000,0.199,0.196,0.198,0.181,0.205,0.193,44.690
9.640,-0.004,-0.007,-0.006,0.000,-0.058,0.035,-0.018,-0.179,-0.204,-0.190,-0.058,0.035,-0.018,0.000,0.000,0.000,0.198,0.196,0.198,0.181,0.207,0.194,44.678
9.650,-0.005,-0.007,-0.006,0.000,-0.054,0.040,-0.014,-0.180,-0.206,-0.191,-0.054,0.040,-0.014,0.000,0.000,0.000,0.198,0.197,0.198,0.182,0.209,0.195,44.669
9.660,-0.006,-0.006,-0.006,0.000,-0.050,0.045,-0.010,-0.181,-0.208,-0.192,-0.050,0.045,-0.010,0.000,0.000,0.000,0.198,0.197,0.198,0.183,0.210,0.197,44.661
9.670,-0.006,-0.005,-0.006,0.000,-0.046,0.049,-0.005,-0.181,-0.209,-0.193,-0.046,0.049,-0.005,0.000,0.000,0.000,0.197,0.197,0.197,0.184,0.212,0.198,44.657
9.680,-0.007,-0.005,-0.007,0.000,-0.041,0.053,-0.001,-0.182,-0.211,-0.195,-0.041,0.053,-0.001,0.000,0.000,0.000,0.197,0.197,0.197,0.185,0.213,0.199,44.655
9.690,-0.007,-0.004,-0.007,0.000,-0.036,0.057,0.003,-0.183,-0.213,-0.196,-0.036,0.057,0.003,0.000,0.000,0.000,0.197,0.198,0.197,0.186,0.215,0.200,44.655
9.700,-0.008,-0.004,-0.006,0.000,-0.031,0.060,0.008,-0.185,-0.214,-0.197,-0.031,0.060,0.008,0.000,0.000,0.000,0.197,0.198,0.197,0.188,0.216,0.202,44.658
9.710,-0.008,-0.003,-0.006,0.000,-0.025,0.063,0.012,-0.186,-0.215,-0.198,-0.025,0.063,0.012,0.000,0.000,0.000,0.197,0.198,0.197,0.189,0.217,0.203,44.663
9.720,-0.008,-0.002,-0.006,0.000,-0.020,0.065,0.016,-0.187,-0.217,-0.200,-0.020,0.065,0.016,0.000,0.000,0.000,0.196,0.198,0.197,0.191,0.218,0.204,44.671
9.730,-0.008,-0.001,-0.006,0.000,-0.014,0.066,0.020,-0.189,-0.218,-0.201,-0.014,0.066,0.020,0.000,0.000,0.000,0.196,0.199,0.197,0.192,0.218,0.205,44.682
9.740,-0.009,-0.001,-0.006,0.000,-0.008,0.067,0.024,-0.191,-0.219,-0.202,-0.008,0.067,0.024,0.000,0.000,0.000,0.196,0.199,0.198,0.194,0.219,0.207,44.694
9.750,-0.009,0.000,-0.005,0.000,-0.001,0.068,0.028,-0.192,-0.219,-0.204,-0.001,0.068,0.028,0.000,0.000,0.000,0.196,0.199,0.198,0.196,0.220,0.208,44.709
9.760,-0.009,0.001,-0.005,0.000,0.005,0.067,0.032,-0.194,-0.220,-0.205,0.005,0.067,0.032,0.000,0.000,0.000,0.196,0.200,0.198,0.197,0.220,0.209,44.726
9.770,-0.008,0.002,-0.005,0.000,0.011,0.067,0.035,-0.196,-0.220,-0.206,0.011,0.067,0.035,0.000,0.000,0.000,0.196,0.200,0.198,0.199,0.220,0.210,44.745
9.780,-0.008,0.002,-0.004,0.000,0.017,0.066,0.038,-0.198,-0.221,-0.208,0.017,0.066,0.038,0.000,0.000,0.000,0.196,0.200,0.198,0.201,0.220,0.211,44.765
9.790,-0.008,0.003,-0.004,0.000,0.023,0.064,0.041,-0.200,-0.221,-0.209,0.023,0.064,0.041,0.000,0.000,0.000,0.196,0.201,0.198,0.203,0.220,0.211,44.788
9.800,-0.008,0.004,-0.004,0.000,0.028,0.062,0.043,-0.202,-0.221,-0.210,0.028,0.062,0.043,0.000,0.000,0.000,0.196,0.201,0.198,0.205,0.219,0.212,44.812
9.810,-0.007,0.004,-0.003,0.000,0.034,0.059,0.045,-0.203,-0.221,-0.211,0.034,0.059,0.045,0.000,0.000,0.000,0.196,0.201,0.199,0.206,0.219,0.213,44.837
9.820,-0.007,0.005,-0.003,0.000,0.039,0.056,0.047,-0.205,-0.220,-0.212,0.039,0.056,0.047,0.000,0.000,0.000,0.197,0.202,0.199,0.208,0.218,0.213,44.863
9.830,-0.006,0.006,-0.002,0.000,0.044,0.052,0.048,-0.207,-0.220,-0.212,0.044,0.052,0.048,0.000,0.000,0.000,0.197,0.202,0.199,0.210,0.218,0.214,44.890
9.840,-0.006,0.006,-0.002,0.000,0.048,0.048,0.049,-0.209,-0.219,-0.213,0.048,0.048,0.049,0.000,0.000,0.000,0.197,0.202,0.199,0.211,0.217,0.214,44.918
9.850,-0.005,0.007,-0.001,0.000,0.052,0.043,0.049,-0.210,-0.218,-0.214,0.052,0.043,0.049,0.000,0.000,0.000,0.197,0.203,0.200,0.213,0.216,0.214,44.946
9.860,-0.005,0.007,-0.000,0.000,0.056,0.038,0.049,-0.212,-0.217,-0.214,0.056,0.038,0.049,0.000,0.000,0.000,0.197,0.203,0.200,0.214,0.214,0.214,44.974
9.870,-0.004,0.008,0.000,0.000,0.059,0.033,0.049,-0.214,-0.216,-0.215,0.059,0.033,0.049,0.000,0.000,0.000,0.198,0.203,0.200,0.215,0.213,0.214,45.003
9.880,-0.003,0.008,0.001,0.000,0.062,0.028,0.048,-0.215,-0.215,-0.215,0.062,0.028,0.048,0.000,0.000,0.000,0.198,0.203,0.200,0.216,0.212,0.214,45.031
9.890,-0.002,0.008,0.001,0.000,0.064,0.022,0.047,-0.216,-0.213,-0.215,0.064,0.022,0.047,0.000,0.000,0.000,0.198,0.203,0.201,0.217,0.210,0.214,45.058
9.900,-0.002,0.009,0.002,0.000,0.066,0.016,0.046,-0.217,-0.212,-0.215,0.066,0.016,0.046,0.000,0.000,0.000,0.199,0.203,0.201,0.218,0.208,0.213,45.085
9.910,-0.001,0.009,0.002,0.000,0.067,0.010,0.044,-0.218,-0.210,-0.215,0.067,0.010,0.044,0.000,0.000,0.000,0.199,0.204,0.201,0.219,0.207,0.213,45.111
9.920,-0.000,0.009,0.003,0.000,0.068,0.004,0.042,-0.219,-0.208,-0.215,0.068,0.004,0.042,0.000,0.000,0.000,0.199,0.204,0.201,0.219,0.205,0.212,45.136
9.930,0.001,0.009,0.003,0.000,0.068,-0.002,0.039,-0.220,-0.207,-0.214,0.068,-0.002,0.039,0.000,0.000,0.000,0.200,0.204,0.201,0.220,0.203,0.212,45.159
9.940,0.001,0.009,0.003,0.000,0.067,-0.008,0.037,-0.220,-0.205,-0.214,0.067,-0.008,0.037,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.202,0.211,45.181
9.950,0.002,0.009,0.004,0.000,0.066,-0.014,0.033,-0.221,-0.203,-0.213,0.066,-0.014,0.033,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.200,0.210,45.201
9.960,0.003,0.008,0.004,0.000,0.065,-0.020,0.030,-0.221,-0.201,-0.213,0.065,-0.020,0.030,0.000,0.000,0.000,0.201,0.204,0.202,0.220,0.198,0.209,45.219
9.970,0.004,0.008,0.004,0.000,0.062,-0.026,0.026,-0.221,-0.199,-0.212,0.062,-0.026,0.026,0.000,0.000,0.000,0.201,0.204,0.202,0.220,0.196,0.208,45.235
9.980,0.005,0.008,0.005,0.000,0.060,-0.031,0.023,-0.221,-0.197,-0.211,0.060,-0.031,0.023,0.000,0.000,0.000,0.201,0.204,0.202,0.219,0.194,0.207,45.249
9.990,0.005,0.007,0.005,0.000,0.057,-0.036,0.019,-0.220,-0.196,-0.210,0.057,-0.036,0.019,0.000,0.000,0.000,0.202,0.203,0.202,0.219,0.193,0.206,45.261
10.000,0.006,0.007,0.005,0.000,0.053,-0.041,0.014,-0.220,-0.194,-0.209,0.053,-0.041,0.014,0.000,0.000,0.000,0.202,0.203,0.203,0.218,0.191,0.204,45.270
